Gene.name,TL_KO_rep1_32234480,TL_KO_rep2_32234480,TL_KO_rep3_32234480,TL_WT_rep1_32234480,TL_WT_rep2_32234480,TL_WT_rep3_32234480,TL_WT_rep4_32234480,TP_WT_rep1_33199649,TP_WT_rep2_33199649,TP_KO_rep1_33199649,TP_KO_rep2_33199649,TL_KO_rep1_29104533,TL_KO_rep2_29104533,TL_KO_rep3_29104533,TL_KO_rep4_29104533,TL_KO_rep5_29104533,TL_KO_rep6_29104533,TL_WT_rep1_29104533,TL_WT_rep2_29104533,TL_WT_rep3_29104533,TL_WT_rep4_29104533,TL_WT_rep5_29104533,TL_WT_rep6_29104533,TL_WT_rep1_28772121,TL_WT_rep2_28772121,TL_WT_rep3_28772121,TL_WT_rep4_28772121,TL_WT_rep5_28772121,TL_WT_rep6_28772121,TL_KO_rep1_28772121,TL_KO_rep2_28772121,TL_KO_rep3_28772121,TL_KO_rep4_28772121,TL_KO_rep5_28772121,TL_KO_rep6_28772121,TP_WT_rep1_32510328,TP_WT_rep2_32510328,TP_WT_rep3_32510328,TP_KO_rep1_32510328,TP_KO_rep2_32510328,TP_KO_rep3_32510328,P_WT_rep1_33931071,P_WT_rep2_33931071,P_WT_rep3_33931071,P_WT_rep4_33931071,P_KO_rep1_33931071,P_KO_rep2_33931071,P_KO_rep3_33931071,P_KO_rep4_33931071,P_WT_rep5_33931071,P_WT_rep6_33931071
Man1b1,609,634,496,731,700,970,823,301,221,406,272,1980,2117,1670,2137,2941,1546,1834,1312,1481,1236,1125,1305,1502,1116,731,705,723,853,922,1089,1387,697,629,940,258,443,523,484,390,501,0.995308425,0.873022354,0.931508087,0.904351608,0.982963799,0.911690028,0.902469262,0.860722925,0.94954999,0.883173262
Man2b2,160,310,210,301,330,453,391,199,118,104,96,1511,632,715,937,702,667,596,555,787,745,626,375,781,554,420,318,264,176,580,674,447,240,257,345,114,108,176,258,201,270,0.471090453,0.321776752,0.469549448,0.307510164,0.414495688,0.335909849,0.366920394,0.298878495,0.458608818,0.327405168
Man2c1,532,197,51,2,150,225,439,138,42,86,24,363,421,1236,142,4277,322,1033,202,129,14,377,44,112,80,31,31,98,1833,572,253,803,199,44,139,1.09E-05,208,0,343,408,0,0.547179088,0.541871284,0.520506866,0.539713508,0.553064367,0.547984123,0.529572129,0.551135896,0.566722977,0.55479558
Manba,105,138,115,156,168,236,183,63,47,91,66,628,312,362,415,485,335,361,240,437,381,214,361,343,239,171,115,185,188,259,217,306,239,136,119,65,65,94,130,103,114,0.200722604,0.158957391,0.250495918,0.156922595,0.203693239,0.174911251,0.180521052,0.166557359,0.199927107,0.156374589
Manbal,141,222,144,102,175,164,269,105,75,80,39,374,688,518,528,362,581,390,281,285,405,250,339,324,319,240,262,88,127,276,358,224,153,178,263,86,124,102,82,151,81,0.02007279,0.020899772,0.01803621,0.016661995,0.016008146,0.01500425,0.015251553,0.015528045,0.015380807,0.014960882
Maoa,1038,606,690,659,549,937,897,486,165,434,259,2412,2029,1383,2235,2171,1777,2063,1680,1557,1597,1783,1289,1309,997,899,1056,652,906,994,1313,1227,968,764,920,326,554,697,420,377,448,5,3,4,3,4,3,3,3,4,3
Map1a,18443,16389,14076,18129,18878,24323,22966,11946,5919,8757,6130,42563,42303,38537,47932,61265,45972,47482,42344,48531,38642,50840,35199,41184,27569,25375,23434,16673,21210,29587,26163,27496,21500,23285,16910,7112,9580,14179,11771,13039,13817,75,91,60,71,70,84,80,72,73,72
Map1b,48988,37327,36133,51984,48732,63372,62267,34663,13163,26277,14492,112428,102808,93612,127600,141827,112085,119899,126151,147392,107048,127963,91873,96505,78300,61892,71357,44363,57422,64884,67032,76358,61446,63583,37964,16129,26519,32432,36412,32509,39629,177,199,135,233,183,198,188,253,180,242
Map1lc3a,1971,2737,1865,1443,1304,2645,1192,637,618,1163,707,7084,6918,2687,3900,7089,5665,5432,2305,3892,2875,2747,4709,3888,3380,2404,1192,923,2080,3423,3859,3406,1954,1903,2300,897,1318,1624,1097,541,1365,6,7,4,11,6,8,6,11,6,10
Map1lc3b,1821,2126,2034,1492,1642,2044,1513,791,576,968,725,5080,4825,4893,4090,4117,4467,5959,3809,4865,3910,2745,3465,3582,3202,2125,1274,1541,2295,2817,3536,2924,1651,2700,1785,622,1133,1244,1337,1292,998,6,6,6,7,6,6,6,9,6,9
Map1s,1450,1259,943,662,836,1153,1167,677,359,425,350,2201,3080,2845,1648,3605,2201,3932,2319,2004,1839,2570,2444,2077,1838,1353,1204,774,1819,1552,1586,1743,1140,904,969,576,763,823,519,526,618,4,4,4,4,4,4,4,4,4,4
Map2,16332,14774,13502,17622,17557,21252,20010,9253,4104,10540,6493,43805,36979,34419,51133,54974,41425,40536,41044,42662,34912,38747,33767,31373,28851,19766,21546,19817,18124,20424,27186,25609,19637,24414,15227,6351,8784,12308,12424,10080,13520,65,77,45,73,65,81,72,78,66,76
Map2k1,5371,3903,3699,4222,3652,6211,4683,2399,1154,2682,1597,11173,11515,8660,10276,16861,10474,14203,9157,10814,7883,8806,10468,8881,7092,5536,4216,4696,5391,6358,6442,7793,4326,5694,4816,1778,2881,3824,2888,2398,2738,17,22,15,16,17,20,20,16,17,16
Map2k2,830,739,549,729,581,1212,994,413,271,314,335,2683,3167,1694,1522,3228,1684,2850,1346,1419,1378,1250,1604,1741,1632,908,928,504,896,1133,1690,1411,732,849,699,360,596,651,328,538,455,3,3,2,3,3,3,3,3,3,3
Map2k3,123,130,209,89,114,92,87,63,59,48,35,243,198,430,486,295,232,176,263,356,342,210,255,289,284,127,169,75,45,222,230,198,113,147,150,34,53,58,95,89,133,0.158120464,0.172026294,0.193404062,0.151696952,0.159476859,0.144763018,0.148493326,0.169601402,0.156230171,0.146699718
Map2k4,3944,3336,3404,3139,2655,3849,3183,1785,1083,1694,1161,8511,8392,7697,8814,9809,8167,8868,7503,9003,6749,6340,6410,6117,5010,3673,2943,3720,3642,4956,5947,5510,3547,4881,3437,1292,2376,2644,2197,1723,2101,13,14,11,13,12,14,14,13,13,13
Map2k7,626,556,346,310,341,586,448,255,175,229,123,1076,1213,1198,1105,1229,1457,980,922,1476,896,892,666,1015,710,591,292,440,664,658,731,840,536,396,491,127,252,420,367,273,283,0.045646087,0.049961548,0.050749907,0.053777481,0.048453342,0.050040326,0.046694971,0.048908567,0.047998562,0.055451412
Map3k4,1003,663,623,851,686,1373,994,544,284,373,294,2442,1796,2411,1734,2712,2254,1894,1827,2807,1512,1901,1717,1132,1206,979,934,1118,1333,1223,1278,1293,1123,903,983,437,591,738,451,426,526,0.644116967,0.694559743,0.637491981,0.661358901,0.653499981,0.655053525,0.629998282,0.643414788,0.649821193,0.775048555
Map3k5,910,508,467,401,416,587,557,369,122,243,224,1590,1082,919,1996,2446,1122,1293,1137,1266,867,1116,1140,758,742,709,374,864,594,881,942,840,541,875,488,163,274,349,445,347,459,0.570439386,0.516565035,0.803477762,0.5449346,0.553505439,0.536561074,0.502717599,0.495865239,0.5554407,0.536711461
Map3k7,648,693,667,798,722,851,906,426,241,402,240,1945,1665,1893,2132,2175,1946,1752,1614,1841,1770,1408,1524,1113,1184,784,862,983,900,898,1305,1269,717,1032,863,326,383,667,528,433,442,3,3,0.88201219,3,3,3,3,3,3,3
Map4,10235,9046,8703,10454,11084,12324,13190,5851,3742,5495,3235,27656,30796,24500,16655,31531,28348,37586,22145,26351,19981,22114,22858,18489,16245,11704,12080,14021,12254,11611,15644,14613,12442,16949,11496,4172,5721,9685,7282,6711,6030,45,38,42,42,44,40,43,44,42,43
Map4k3,1849,75,2128,215,595,103,145,403,30,1050,38,187,111,4389,1299,137,2697,1036,1263,3582,4574,900,78,56,721,348,93,1223,1705,94,35,1586,2813,671,1604,1078,0.00237944,0.000132796,0.000528308,3.37E-05,5.66E-05,0.393363227,0.426521686,0.374513596,0.394127412,0.391496143,0.411154921,0.414800633,0.41460258,0.396094342,0.40634555
Map4k4,3000,2555,2536,2550,2096,2237,2733,1527,603,1656,787,7164,6371,5827,6804,6708,6120,5050,5575,6865,6279,5289,4429,5052,3497,3092,3410,2506,2849,3329,3826,3373,3761,3129,2148,865,1322,1709,1792,1648,2095,10,11,9,10,10,10,10,11,10,11
Map4k5,1054,712,813,779,571,999,756,454,213,522,245,2280,2312,1950,1580,2534,1878,2317,1569,2401,1790,1299,1453,1492,1144,909,902,733,902,951,1269,1298,987,934,1184,291,487,500,575,493,620,0.313904148,0.348807025,0.318854246,0.344702818,0.325590385,0.338656596,0.332606899,0.34326151,0.310989117,0.352816026
Map6,2370,1854,1094,1324,1381,2512,2028,1289,479,871,504,3247,3996,4390,5379,5760,3549,4387,4716,3825,2883,4270,3838,3805,2454,1500,1938,1894,2022,2546,2645,2525,3039,1673,1796,845,1190,895,1132,1144,1080,6,9,6,7,7,8,8,8,6,7
Map7,932,706,575,738,528,757,698,500,205,310,227,1482,1196,2089,1878,2604,1758,1752,1509,1875,1495,1381,1335,1253,828,933,1025,589,970,832,1156,998,702,1246,628,212,354,504,533,486,550,0.808565022,0.847480102,0.737302932,0.677876564,0.760025801,0.811236517,0.766235621,0.707867233,0.712832391,0.685129543
Map7d2,2711,2318,2118,2180,1570,2642,1896,1381,572,1293,661,5548,5301,3655,5051,7620,5919,5845,4949,5692,3535,4816,5463,3964,2685,2258,2632,1986,2838,2982,3076,3144,2543,3591,2744,870,1685,1786,1284,1073,1389,9,9,6,9,8,9,9,9,6,9
Map9,1733,1500,1596,1772,1226,2006,1545,979,417,951,518,4613,4160,3021,3942,6628,3875,4417,3324,3796,3133,3362,2978,2968,2387,1677,1627,2034,2007,2018,2552,2454,1911,2225,1662,518,984,1290,1110,975,1137,0.681533038,0.784301791,0.590885131,0.779092159,0.633598357,0.765850766,0.681677231,0.867918451,0.634897235,0.806216659
Mapk1,11541,9458,10064,9385,7991,11801,10572,5272,3071,5805,3297,26542,26987,21242,25825,37090,24056,29267,20007,23914,17545,19070,21506,19449,14621,12245,9676,9899,12356,14888,17333,16489,10472,13797,9482,3898,6692,8107,6237,5443,6780,41,44,36,36,40,45,45,38,40,38
Mapk10,4434,3553,2692,4524,2180,6205,2688,2124,1463,1502,1068,7079,8156,5977,5438,10330,10491,12470,9009,14055,7142,9681,6314,6742,3876,2907,4577,5405,5136,4080,4393,4410,4700,7063,3801,1095,2709,1897,3119,2581,2218,12,12,12,12,11,12,12,12,12,12
Mapk14,1530,1392,1353,1045,1039,1426,1139,636,390,810,386,2971,3072,3176,3520,3636,3082,2996,2889,3465,2788,2416,2411,2234,1754,1382,1350,1060,1373,1695,2287,2298,1188,1908,1763,603,887,837,781,743,749,0.568418809,0.519087769,0.545877788,0.435509471,0.561667994,0.493039111,0.540831355,0.465134869,0.560235186,0.444874096
Mapk1ip1l,1040,909,802,622,658,959,867,388,277,480,280,2555,2172,2039,2204,2624,2148,1806,1617,2186,1674,1585,1419,1368,1084,782,950,1023,1035,1004,1381,1209,1078,1225,901,333,446,537,594,535,595,0.589361449,0.525485186,0.410612371,0.637154124,0.53603143,0.595145449,0.645634555,0.572775266,0.549615882,0.684560047
Mapk3,1820,1293,1837,779,696,1282,681,425,554,674,306,2992,2970,2485,5942,6383,2054,1571,2164,3049,1496,1811,2544,2105,1262,1400,1115,397,1007,3169,1630,1606,1377,2278,1868,323,648,528,1391,584,988,4,4,5,4,4,4,4,5,4,4
Mapk7,448,288,301,303,209,548,264,241,88,174,89,661,774,930,889,886,771,679,842,956,858,670,593,530,528,431,395,404,293,647,673,409,354,321,327,143,270,176,221,157,259,0.294629746,0.332687831,0.28802561,0.317085761,0.307581364,0.334668576,0.309881815,0.299230886,0.305728934,0.300873511
Mapk8,2032,1532,1687,1352,1243,1702,1490,752,416,1000,571,3714,3682,3819,4407,4636,3664,3729,3798,4254,3397,2882,3052,3024,2214,1654,1617,1812,1505,2003,2528,3180,1479,2240,1827,627,1010,1207,764,1040,1112,6,6,5,6,6,6,6,7,6,7
Mapk8ip3,5935,8020,1608,1201,1054,306,124,4270,85,936,245,125,1902,10010,5576,600,5667,1528,19739,5701,6140,12285,363,2961,1373,845,1686,3,5654,9248,8929,6932,3529,980,549,3722,0.00024824,2.41E-07,1635,0.00730375,1718,4,4,2,4,4,7,4,7,4,4
Mapkbp1,496,292,269,300,254,549,355,223,108,143,133,903,653,893,1049,976,716,810,866,910,797,748,724,662,522,418,310,328,400,570,544,557,418,305,571,155,178,211,253,251,233,0.015074824,0.018318574,0.012473326,0.018773416,0.013795963,0.013834602,0.013530791,0.019832096,0.014670644,0.017949768
Mapre1,3843,3455,3316,3043,2561,3784,3434,1689,906,1955,1236,10362,8467,7089,8935,11152,8073,8745,6589,8354,6618,6010,6347,5774,4715,3731,3078,3155,4930,4916,5234,5463,3444,4739,3714,1179,1940,2495,2392,1963,2372,12,13,11,16,13,13,13,17,12,16
Mapre2,5704,3745,4005,4160,3685,4144,4377,2029,1499,2238,1430,9888,9957,8698,13553,15261,9415,9768,10095,11113,8341,8692,7993,6990,5650,3947,5245,5471,5020,5210,5824,6301,5141,6255,5253,1384,2421,2872,3115,2867,3087,15,19,11,17,16,19,17,20,16,17
Mapre3,2876,2500,3248,1723,1035,1575,1434,1213,923,621,610,3322,8365,2461,2464,7707,4327,9265,4066,3553,2952,4597,7790,2216,2300,1816,2428,3150,4089,2534,2123,1885,2572,5162,1429,0,1673,1780,1488,1059,1917,7,9,4,9,7,10,8,8,7,7
Mapt,10144,7335,6084,6453,5619,10146,5850,4843,1804,4209,2166,13679,18584,15797,19560,26274,17200,15876,15162,21535,13590,13922,18191,18037,8870,6625,8085,8134,9396,10672,10875,10158,9281,7855,7663,2473,3728,5928,5776,4449,4425,26,32,16,35,27,32,31,39,27,36
Marcks,2885,2644,1988,2625,2473,4129,3180,1778,838,1298,954,8021,6649,5568,8000,11722,6823,6943,5825,6434,4792,5268,5876,4964,4837,3649,2927,3226,2641,3667,4871,4705,2913,3351,2791,1018,1535,1903,2083,1758,2050,9,12,9,15,10,11,12,16,9,12
Marcksl1,2626,2170,2074,1409,1721,2268,2186,969,740,1072,692,5770,6541,3565,5751,7543,5323,5599,3535,4384,3168,3811,5063,3789,3287,2150,1520,1870,2283,3450,4344,3631,2342,2373,2155,1052,1243,1301,1193,1277,1303,7,9,4,12,7,8,7,14,6,12
Mark2,2236,1370,1040,622,376,1411,742,645,500,270,329,1568,2857,2607,4350,1355,1918,4144,4998,2561,1350,1656,1594,1629,1842,935,951,2163,2383,962,1726,942,1639,1365,358,577,722,844,701,0.00000005,1152,3,3,3,3,3,3,3,3,3,3
Mark3,2322,1941,1990,1762,1491,2284,1768,1084,508,1197,611,4695,5097,4941,4890,6416,4579,4618,4159,4751,4019,3449,3903,3779,2635,2282,2127,1960,2816,2331,2920,2615,2065,2618,2235,707,1326,1359,1215,1035,1483,7,8,6,8,7,8,8,8,8,8
Mark4,680,687,567,419,368,634,439,335,196,247,152,1193,1385,1367,1206,1086,1235,1503,1357,1349,1166,1474,945,1150,719,531,343,473,585,729,1091,858,727,992,548,189,279,324,369,329,502,0.390779313,0.470573179,0.291429737,0.443358611,0.393847767,0.437351759,0.434386147,0.490053104,0.372730815,0.476387677
Mast3,3338,2397,2183,2521,2821,4225,3387,1804,965,1419,898,7082,8415,6424,4649,9260,7289,10480,6090,7420,5701,6056,6451,6516,4558,3913,2744,2401,3001,4772,4896,5105,3147,3863,2601,1241,1575,1904,2048,1991,1939,0.769362064,0.868351166,0.798164988,0.775283196,0.751200902,0.820420587,0.753411939,0.771640836,0.753038484,0.752528956
Mat2a,6085,2358,2937,452,534,1044,2610,209,515,2033,988,1578,1899,12406,11635,2525,3224,1015,5999,6268,9185,3239,2505,849,2052,3082,1885,1223,10589,1002,2911,5528,2135,472,3420,1313,1833,0,3234,0,1894,7,6,7,7,6,7,7,5,7,7
Matr3,11979,9275,8899,8112,6937,11173,9187,5161,2286,5450,3442,24434,21449,16153,21998,35871,20784,27733,20484,24379,16398,20091,20271,17130,12101,11299,10385,7952,13389,11985,15305,15262,10550,13055,8811,3106,5319,7529,6005,5918,6611,34,37,24,44,33,38,36,46,33,46
Maz,584,726,490,490,518,830,515,355,207,261,190,1110,1546,1588,1575,1638,1438,1310,1350,1490,1175,1312,1304,1149,1016,781,376,549,707,943,1083,963,592,857,553,264,263,426,392,387,426,0.030809221,0.040103195,0.042158548,0.049002732,0.042974361,0.030799997,0.029673522,0.037959663,0.025400223,0.030670553
Mb21d2,545,422,338,323,265,507,368,262,119,189,116,979,1043,1044,853,882,1078,1050,816,1067,826,672,878,798,618,487,297,315,556,532,670,706,515,428,378,180,275,344,198,212,225,0.529556014,0.612240972,0.454121108,0.593704149,0.551476303,0.577481126,0.564481889,0.61764985,0.544949746,0.619428471
Mbd3,411,411,655,348,390,326,230,200,83,360,107,1205,872,978,530,1193,1291,1511,1114,668,307,729,1364,681,798,603,147,311,510,862,772,795,360,287,558,126,302,196,459,169,252,0.158250943,0.150575609,0.131407452,0.166400884,0.154622267,0.153692109,0.150998906,0.170047535,0.147606279,0.163236773
Mblac2,600,520,458,531,444,726,538,332,151,285,179,1396,1277,1230,1512,1557,1393,1311,1181,1543,1140,1053,1024,792,853,575,487,618,783,750,900,758,654,749,631,195,320,432,376,317,369,0.951150684,3,0.699957921,3,0.944883967,3,3,3,0.933826244,3
Mbnl1,641,123,2128,711,562,421,11,24,447,136,310,393,159,3234,2614,41,1053,787,2474,5035,2468,1027,56,153,527,1992,165,1966,670,295,2767,856,24,1843,24,0.000337184,1343,0.000877155,1072,439,0.0205328,0.408431488,0.335143765,0.518547984,0.300526892,0.384783809,0.31898843,0.353786279,0.298609092,0.382625784,0.291149087
Mbnl2,1510,1230,1118,906,1088,1475,1316,585,402,685,429,3717,2756,2501,2777,3277,2985,3388,2851,3480,2451,2698,2361,2030,1587,1448,1228,1594,1325,1606,1946,1956,1467,1829,1260,441,728,803,871,744,935,0.065629852,0.070315229,0.055125781,0.062982944,0.056802609,0.059527289,0.059395605,0.056696795,0.063962716,0.058762883
Mboat7,596,706,600,710,772,1001,840,354,200,397,322,1667,2021,1440,2113,3299,1546,2058,1684,1644,1300,1295,1676,1398,1067,968,712,649,671,1215,1576,1258,716,1054,714,358,520,470,413,372,566,0.413054771,0.437590099,0.450234651,0.453374766,0.420019729,0.462920385,0.462296389,0.429771286,0.413501652,0.442579643
Mccc2,650,505,473,298,185,459,416,230,185,169,126,1587,1475,1082,1252,1533,904,1140,726,663,646,367,1094,1263,400,599,324,478,296,548,598,686,444,437,756,204,348,432,171,208,197,2,2,1,2,2,2,2,2,2,2
Mcee,215,281,301,346,310,324,417,131,87,221,107,1359,864,513,793,1168,669,903,446,593,657,525,797,653,570,325,167,247,372,439,499,446,388,563,439,138,181,297,129,152,258,0.743989776,0.568999977,0.81323815,0.737121682,0.685714008,0.681740313,0.736016391,0.743858955,0.654255522,0.667860086
Mcm2,243,148,165,125,60,182,91,101,50,35,63,246,465,601,399,727,219,201,265,445,471,211,126,290,84,253,129,0,269,316,342,140,215,248,155,102,123,145,73,47,51,0.440137134,0.448211323,0.451804016,0.517580188,0.444199292,0.433049546,0.449748071,0.479489457,0.448843995,0.499472793
Mcm3ap,629,382,330,376,277,578,482,275,141,179,144,1097,1113,1328,1045,1536,1036,1114,906,789,714,1028,682,556,631,462,492,392,543,562,619,733,731,478,495,133,237,273,309,310,324,0.048597503,0.058655939,0.035406793,0.046729713,0.052495625,0.056295913,0.060431728,0.052693214,0.047839794,0.047160702
Mcm5,331,95,124,96,21,218,48,28,20,151,41,106,128,268,251,163,685,767,466,372,528,35,187,468,278,453,0,0,92,287,318,238,1,0,135,85,107,147,26,80,29,0.546360807,0.49214386,0.509138052,0.60263873,0.56149275,0.573054755,0.576834836,0.556274778,0.539522339,0.604426073
Mcm6,580,323,299,235,195,435,345,261,69,167,107,1646,636,545,668,1288,846,856,442,857,708,712,698,629,470,475,223,277,447,533,456,428,241,745,461,171,218,334,138,142,243,0.907667119,0.922091805,0.872429283,2,0.942940948,0.933411515,2,0.966806897,0.959839147,2
Mcm7,392,210,307,257,225,360,209,126,65,187,110,859,900,706,756,773,807,682,358,664,597,519,466,551,530,254,360,323,288,399,403,509,253,409,204,143,197,185,194,149,144,0.641613099,0.547803732,0.605068087,0.68763048,0.682054959,0.574255351,0.579258936,0.638279669,0.591411909,0.706890863
Mcmbp,589,370,375,430,311,623,554,231,154,210,182,1180,1192,964,1412,1369,807,1389,1018,1269,952,837,819,624,657,450,528,472,732,628,672,724,618,572,480,186,257,405,322,212,311,0.376756681,0.400407527,0.347089349,0.410679546,0.379913004,0.395073778,0.390915854,0.379875876,0.385538008,0.415245949
Mctp1,599,361,266,334,199,598,351,162,150,159,149,1010,894,633,1628,1274,734,637,768,1060,708,869,713,571,497,413,287,710,517,382,438,582,392,617,476,126,164,208,308,268,328,0.096429341,0.122233361,0.093945574,0.108734073,0.107938392,0.118205904,0.100723275,0.123799724,0.103912852,0.113157177
Mcu,679,635,896,663,849,843,705,356,293,388,243,1687,1886,1324,1586,2977,1782,1828,2391,1697,1634,1335,1761,1264,1086,820,1073,848,1037,1038,1490,1257,805,731,576,368,556,679,390,372,416,4,4,3,3,4,4,4,3,3,3
Mcur1,372,379,413,369,411,431,478,210,131,189,165,1004,941,1077,962,1175,1029,1015,1012,1118,893,795,702,668,575,434,371,545,525,475,556,693,529,581,468,187,297,266,244,258,238,0.669875364,0.420824615,0.820399945,0.42628051,0.558581462,0.494322336,0.556583752,0.412352769,0.556431462,0.413927212
Mdga1,486,598,505,811,711,947,691,297,156,440,281,1563,2100,1653,1307,1190,1667,1758,1522,2009,1729,1332,1374,1191,887,1127,543,556,920,1278,1358,1126,628,773,522,170,370,543,512,421,558,0.182626117,0.224355896,0.139971014,0.20558316,0.202241223,0.220318875,0.202415405,0.207783068,0.19521489,0.200977792
Mdga2,187,283,173,548,695,885,545,241,240,100,153,845,607,1365,1558,499,690,538,1785,1714,1686,1079,593,374,306,313,476,1592,477,572,851,621,624,410,495,251,372,477,454,219,0,0.232033497,0.303500753,0.204649777,0.24382957,0.285261905,0.261297459,0.250994908,0.254389319,0.234624569,0.23960983
Mdh1,18526,15294,14084,12287,10469,17819,13098,7386,3549,8734,5492,44690,40125,27169,32348,60424,37326,40390,25253,30771,25269,26111,32277,28631,24168,17999,12799,11737,17937,22825,24221,25580,14560,15846,14879,5810,8747,10238,9390,8439,9911,50,61,81,56,47,57,53,61,52,56
Mdh2,12070,10364,9608,8177,7429,11933,9284,5354,3259,4936,3154,28182,29133,20786,19625,34937,23847,30794,19179,19998,16994,18394,22702,22293,13995,10393,10047,9168,10173,15159,14355,14086,10887,13148,11937,3404,5597,6910,6968,5941,7305,37,40,25,41,37,45,41,49,38,44
Mdp1,409,697,618,484,422,536,553,260,217,297,139,1253,1559,1193,792,2850,1092,1684,901,1135,1042,1004,1343,948,1056,723,344,419,730,861,960,929,555,454,673,275,359,518,282,219,312,2,2,0.881228952,0.979294237,2,0.97420381,2,0.978511255,2,0.952868708
Me1,1648,1573,1534,1209,994,1575,1179,705,488,674,492,3840,3538,3760,3586,3573,2928,3381,2979,3824,3337,2524,2351,2154,1982,1828,1685,1099,1720,1582,2525,2322,1379,1617,1952,446,740,962,1048,882,1073,5,11,4,6,5,8,6,4,5,5
Me2,879,673,836,620,628,942,620,386,206,442,256,2512,1682,1424,2227,2069,1354,1932,1423,1920,1882,1625,1404,1369,934,845,709,1057,983,1169,1314,1239,538,863,841,373,501,652,423,392,381,3,3,4,3,3,3,3,3,3,3
Mea1,552,744,643,587,664,826,479,305,157,517,194,2508,1772,1333,1355,2246,1252,2542,932,1741,707,1064,1853,1201,1036,889,432,304,882,1068,1456,1189,839,800,613,189,328,536,658,326,414,0.608962671,0.70941026,0.56234188,0.721721581,0.663165196,0.633666214,0.681558312,0.750722381,0.656076204,0.636789477
Meaf6,648,588,588,520,405,811,475,260,188,337,199,1556,1375,1158,1575,1579,1550,1433,1254,1181,1309,1324,1093,1157,933,684,469,419,669,898,1006,1022,565,803,634,278,382,381,387,268,377,0.227332365,0.239059559,0.198293597,0.24842547,0.225206286,0.225424465,0.233287191,0.241385513,0.229525444,0.238012294
Mecp2,2900,2350,2226,3039,2641,3611,3105,1518,908,1346,1035,7292,6822,5969,7742,8699,6807,6886,6191,7933,6067,5864,4998,5202,3730,3013,2728,3275,3361,3579,4576,4047,3004,4058,3936,1273,2018,2102,1564,1503,1853,9,11,9,11,11,11,11,11,11,11
Mecr,449,260,269,218,241,341,250,169,69,203,77,843,869,779,620,1445,759,764,474,514,461,454,643,404,506,389,288,266,206,454,563,580,366,298,340,109,228,275,168,137,165,1,1,1,1,1,1,1,1,1,1
Med1,712,280,289,956,602,1663,930,507,338,171,218,1096,1994,2088,1381,790,2444,668,2157,2530,2244,2410,1065,1943,1178,1327,1352,231,1173,956,576,1029,277,869,1149,0.288419,613,739,507,606,618,0.201763205,0.241958412,0.214791678,0.216200985,0.206332073,0.195610403,0.192932621,0.206247709,0.204440793,0.211511498
Med12,363,185,93,170,131,365,360,122,87,61,103,633,303,729,583,1681,303,419,526,401,369,440,533,370,293,338,326,183,244,148,369,404,592,171,188,125,154,245,181,105,60,0.112907717,0.121005288,0.117652917,0.121318797,0.116909899,0.11144208,0.106786413,0.115514831,0.104436361,0.116456979
Med20,326,422,278,264,226,344,257,126,94,173,125,710,645,790,929,870,621,646,634,799,733,665,591,524,478,387,229,214,338,507,489,596,434,420,271,115,200,247,184,185,179,0.162507251,0.142026397,0.141328076,0.184371044,0.176421586,0.149252293,0.159442705,0.173692938,0.162452066,0.178741805
Med21,143,100,165,155,153,160,163,64,55,92,46,441,377,333,299,457,409,452,241,529,197,268,342,256,192,167,109,117,192,242,326,203,166,191,226,56,116,147,79,72,86,0.016126029,0.016517189,0.013363484,0.012072807,0.015152504,0.013815628,0.014996296,0.015382363,0.012638727,0.014896405
Med22,515,396,297,194,203,422,205,120,120,148,137,1029,1261,640,724,1222,766,1291,640,384,536,316,617,702,593,520,158,185,256,395,631,589,356,583,292,207,210,266,129,156,156,0.548816439,0.748768682,0.306755263,0.554921036,0.544370088,0.673301741,0.678588554,0.554926883,0.535417352,0.553850189
Med23,366,281,262,388,338,639,513,189,104,182,190,662,966,1030,853,1569,679,1206,853,717,853,1037,814,709,476,439,444,400,558,523,764,738,564,297,306,198,172,373,216,240,233,0.173789882,0.164084515,0.188621888,0.201415414,0.181037315,0.169648902,0.161170432,0.192700203,0.183476221,0.201864343
Med24,977,556,555,762,613,1196,1040,495,262,311,291,1892,2673,1858,1533,2867,1628,3219,1581,1665,1016,1752,1759,1849,917,964,808,815,1010,1575,1074,1438,933,663,773,211,610,648,432,477,638,0.249704721,0.252797132,0.24718601,0.261453267,0.261904,0.243250723,0.230808618,0.265965312,0.249633767,0.252982413
Med30,193,167,289,237,252,204,263,85,65,149,100,878,732,417,305,912,648,615,292,535,389,479,646,623,336,218,148,385,303,363,358,281,246,292,199,113,168,236,92,114,139,0.630149043,0.693487123,0.607808477,0.754793759,0.632233594,0.654105024,0.714982482,0.789406443,0.665276279,0.74919252
Med4,314,238,252,358,264,542,381,184,81,238,97,1007,1009,550,532,1353,1026,868,513,871,703,697,618,521,615,404,365,240,376,526,635,554,233,505,367,87,183,267,268,195,249,0.326660971,0.327775744,0.276526376,0.341681964,0.323357281,0.304916473,0.332657393,0.340512579,0.308195136,0.340739003
Mef2d,1956,1686,802,46,434,376,190,357,602,100,74,256,211,975,4022,624,1374,1574,3137,4160,2402,2837,82,4306,1100,560,618,12,1105,1779,1924,1781,469,81,248,634,0.0623738,1129,1.87E-06,0,1232,0.176505617,0.157500793,0.185194095,0.186781827,0.180732642,0.163207018,0.17058811,0.167875197,0.178340343,0.170672083
